DateTime,Junction,Predicted_Vehicles
2017-07-03 07:00:00,1,47.27
2017-07-03 08:00:00,1,54.99
2017-07-03 09:00:00,1,64.87
2017-07-03 10:00:00,1,84.11
2017-07-03 11:00:00,1,96.17
2017-07-03 12:00:00,1,99.57
2017-07-03 13:00:00,1,93.0
2017-07-03 14:00:00,1,96.77
2017-07-03 15:00:00,1,96.38
2017-07-03 16:00:00,1,92.87
2017-07-03 17:00:00,1,90.56
2017-07-03 18:00:00,1,93.65
2017-07-03 19:00:00,1,98.31
2017-07-03 20:00:00,1,95.84
2017-07-03 21:00:00,1,93.2
2017-07-03 22:00:00,1,88.74
2017-07-03 23:00:00,1,84.53
2017-07-04 00:00:00,1,77.78
2017-07-04 01:00:00,1,72.03
2017-07-04 02:00:00,1,57.29
2017-07-04 03:00:00,1,48.39
2017-07-04 04:00:00,1,41.56
2017-07-04 05:00:00,1,41.1
2017-07-04 06:00:00,1,44.83
2017-07-04 07:00:00,1,50.91
2017-07-04 08:00:00,1,58.8
2017-07-04 09:00:00,1,66.39
2017-07-04 10:00:00,1,88.22
2017-07-04 11:00:00,1,100.01
2017-07-04 12:00:00,1,103.74
2017-07-04 13:00:00,1,97.41
2017-07-04 14:00:00,1,100.44
2017-07-04 15:00:00,1,102.39
2017-07-04 16:00:00,1,97.64
2017-07-04 17:00:00,1,95.44
2017-07-04 18:00:00,1,98.51
2017-07-04 19:00:00,1,101.83
2017-07-04 20:00:00,1,97.79
2017-07-04 21:00:00,1,94.89
2017-07-04 22:00:00,1,90.78
2017-07-04 23:00:00,1,86.06
2017-07-05 00:00:00,1,80.65
2017-07-05 01:00:00,1,73.74
2017-07-05 02:00:00,1,59.23
2017-07-05 03:00:00,1,50.9
2017-07-05 04:00:00,1,43.5
2017-07-05 05:00:00,1,42.96
2017-07-05 06:00:00,1,46.83
2017-07-05 07:00:00,1,54.3
2017-07-05 08:00:00,1,61.95
2017-07-05 09:00:00,1,70.46
2017-07-05 10:00:00,1,87.79
2017-07-05 11:00:00,1,100.6
2017-07-05 12:00:00,1,104.2
2017-07-05 13:00:00,1,96.82
2017-07-05 14:00:00,1,100.99
2017-07-05 15:00:00,1,102.13
2017-07-05 16:00:00,1,97.86
2017-07-05 17:00:00,1,95.39
2017-07-05 18:00:00,1,97.89
2017-07-05 19:00:00,1,100.8
2017-07-05 20:00:00,1,97.35
2017-07-05 21:00:00,1,94.03
2017-07-05 22:00:00,1,90.33
2017-07-05 23:00:00,1,85.38
2017-07-06 00:00:00,1,81.17
2017-07-06 01:00:00,1,68.7
2017-07-06 02:00:00,1,56.77
2017-07-06 03:00:00,1,46.63
2017-07-06 04:00:00,1,43.45
2017-07-06 05:00:00,1,41.0
2017-07-06 06:00:00,1,46.57
2017-07-06 07:00:00,1,52.21
2017-07-06 08:00:00,1,59.34
2017-07-06 09:00:00,1,69.65
2017-07-06 10:00:00,1,99.35
2017-07-06 11:00:00,1,111.41
2017-07-06 12:00:00,1,110.18
2017-07-06 13:00:00,1,101.69
2017-07-06 14:00:00,1,109.45
2017-07-06 15:00:00,1,112.26
2017-07-06 16:00:00,1,115.39
2017-07-06 17:00:00,1,119.71
2017-07-06 18:00:00,1,123.93
2017-07-06 19:00:00,1,123.56
2017-07-06 20:00:00,1,117.83
2017-07-06 21:00:00,1,101.22
2017-07-06 22:00:00,1,92.72
2017-07-06 23:00:00,1,88.9
2017-07-07 00:00:00,1,83.55
2017-07-07 01:00:00,1,70.37
2017-07-07 02:00:00,1,57.89
2017-07-07 03:00:00,1,47.62
2017-07-07 04:00:00,1,42.26
2017-07-07 05:00:00,1,39.45
2017-07-07 06:00:00,1,47.13
2017-07-07 07:00:00,1,53.9
2017-07-07 08:00:00,1,60.15
2017-07-07 09:00:00,1,72.8
2017-07-07 10:00:00,1,87.36
2017-07-07 11:00:00,1,98.67
2017-07-07 12:00:00,1,100.54
2017-07-07 13:00:00,1,94.42
2017-07-07 14:00:00,1,98.44
2017-07-07 15:00:00,1,98.21
2017-07-07 16:00:00,1,92.79
2017-07-07 17:00:00,1,87.91
2017-07-07 18:00:00,1,93.22
2017-07-07 19:00:00,1,95.27
2017-07-07 20:00:00,1,92.21
2017-07-07 21:00:00,1,80.36
2017-07-07 22:00:00,1,77.94
2017-07-07 23:00:00,1,75.24
2017-07-08 00:00:00,1,65.68
2017-07-08 01:00:00,1,57.66
2017-07-08 02:00:00,1,46.6
2017-07-08 03:00:00,1,37.03
2017-07-08 04:00:00,1,33.36
2017-07-08 05:00:00,1,28.54
2017-07-08 06:00:00,1,30.21
2017-07-08 07:00:00,1,33.56
2017-07-08 08:00:00,1,38.89
2017-07-08 09:00:00,1,43.87
2017-07-08 10:00:00,1,54.02
2017-07-08 11:00:00,1,57.35
2017-07-08 12:00:00,1,57.97
2017-07-08 13:00:00,1,55.91
2017-07-08 14:00:00,1,55.28
2017-07-08 15:00:00,1,52.37
2017-07-08 16:00:00,1,53.0
2017-07-08 17:00:00,1,54.17
2017-07-08 18:00:00,1,57.4
2017-07-08 19:00:00,1,64.94
2017-07-08 20:00:00,1,68.14
2017-07-08 21:00:00,1,64.29
2017-07-08 22:00:00,1,64.37
2017-07-08 23:00:00,1,62.19
2017-07-09 00:00:00,1,54.15
2017-07-09 01:00:00,1,43.42
2017-07-09 02:00:00,1,38.7
2017-07-09 03:00:00,1,34.6
2017-07-09 04:00:00,1,26.46
2017-07-09 05:00:00,1,26.76
2017-07-09 06:00:00,1,28.13
2017-07-09 07:00:00,1,34.72
2017-07-09 08:00:00,1,39.74
2017-07-09 09:00:00,1,45.1
2017-07-09 10:00:00,1,51.49
2017-07-09 11:00:00,1,54.34
2017-07-09 12:00:00,1,56.5
2017-07-09 13:00:00,1,52.93
2017-07-09 14:00:00,1,51.67
2017-07-09 15:00:00,1,50.16
2017-07-09 16:00:00,1,52.23
2017-07-09 17:00:00,1,52.08
2017-07-09 18:00:00,1,61.14
2017-07-09 19:00:00,1,68.83
2017-07-09 20:00:00,1,72.17
2017-07-09 21:00:00,1,68.49
2017-07-09 22:00:00,1,66.94
2017-07-09 23:00:00,1,64.23
2017-07-10 00:00:00,1,58.89
2017-07-10 01:00:00,1,49.43
2017-07-10 02:00:00,1,39.49
2017-07-10 03:00:00,1,38.12
2017-07-10 04:00:00,1,32.66
2017-07-10 05:00:00,1,33.13
2017-07-10 06:00:00,1,40.87
2017-07-10 07:00:00,1,49.7
2017-07-10 08:00:00,1,55.96
2017-07-10 09:00:00,1,67.24
2017-07-10 10:00:00,1,88.22
2017-07-10 11:00:00,1,114.58
2017-07-10 12:00:00,1,115.85
2017-07-10 13:00:00,1,106.24
2017-07-10 14:00:00,1,111.56
2017-07-10 15:00:00,1,113.37
2017-07-10 16:00:00,1,110.89
2017-07-10 17:00:00,1,108.35
2017-07-10 18:00:00,1,110.71
2017-07-10 19:00:00,1,112.74
2017-07-10 20:00:00,1,107.21
2017-07-10 21:00:00,1,101.37
2017-07-10 22:00:00,1,93.19
2017-07-10 23:00:00,1,90.5
2017-07-11 00:00:00,1,81.74
2017-07-11 01:00:00,1,73.96
2017-07-11 02:00:00,1,58.85
2017-07-11 03:00:00,1,49.8
2017-07-11 04:00:00,1,42.85
2017-07-11 05:00:00,1,40.15
2017-07-11 06:00:00,1,46.47
2017-07-11 07:00:00,1,53.43
2017-07-11 08:00:00,1,59.49
2017-07-11 09:00:00,1,68.55
2017-07-11 10:00:00,1,91.21
2017-07-11 11:00:00,1,114.59
2017-07-11 12:00:00,1,115.04
2017-07-11 13:00:00,1,103.94
2017-07-11 14:00:00,1,112.25
2017-07-11 15:00:00,1,112.48
2017-07-11 16:00:00,1,111.47
2017-07-11 17:00:00,1,110.91
2017-07-11 18:00:00,1,116.0
2017-07-11 19:00:00,1,116.58
2017-07-11 20:00:00,1,111.38
2017-07-11 21:00:00,1,103.13
2017-07-11 22:00:00,1,95.71
2017-07-11 23:00:00,1,91.96
2017-07-12 00:00:00,1,83.86
2017-07-12 01:00:00,1,74.0
2017-07-12 02:00:00,1,59.17
2017-07-12 03:00:00,1,50.92
2017-07-12 04:00:00,1,42.83
2017-07-12 05:00:00,1,42.07
2017-07-12 06:00:00,1,47.13
2017-07-12 07:00:00,1,54.55
2017-07-12 08:00:00,1,60.53
2017-07-12 09:00:00,1,70.54
2017-07-12 10:00:00,1,91.17
2017-07-12 11:00:00,1,111.24
2017-07-12 12:00:00,1,112.27
2017-07-12 13:00:00,1,98.18
2017-07-12 14:00:00,1,109.34
2017-07-12 15:00:00,1,107.98
2017-07-12 16:00:00,1,104.45
2017-07-12 17:00:00,1,103.48
2017-07-12 18:00:00,1,111.7
2017-07-12 19:00:00,1,110.28
2017-07-12 20:00:00,1,105.94
2017-07-12 21:00:00,1,98.35
2017-07-12 22:00:00,1,92.85
2017-07-12 23:00:00,1,87.78
2017-07-13 00:00:00,1,82.94
2017-07-13 01:00:00,1,69.39
2017-07-13 02:00:00,1,56.46
2017-07-13 03:00:00,1,48.99
2017-07-13 04:00:00,1,42.85
2017-07-13 05:00:00,1,40.81
2017-07-13 06:00:00,1,46.77
2017-07-13 07:00:00,1,52.28
2017-07-13 08:00:00,1,57.71
2017-07-13 09:00:00,1,71.22
2017-07-13 10:00:00,1,94.24
2017-07-13 11:00:00,1,113.64
2017-07-13 12:00:00,1,113.43
2017-07-13 13:00:00,1,98.21
2017-07-13 14:00:00,1,108.24
2017-07-13 15:00:00,1,106.22
2017-07-13 16:00:00,1,101.57
2017-07-13 17:00:00,1,101.05
2017-07-13 18:00:00,1,108.99
2017-07-13 19:00:00,1,109.12
2017-07-13 20:00:00,1,106.48
2017-07-13 21:00:00,1,96.08
2017-07-13 22:00:00,1,90.1
2017-07-13 23:00:00,1,87.01
2017-07-14 00:00:00,1,82.37
2017-07-14 01:00:00,1,68.51
2017-07-14 02:00:00,1,56.77
2017-07-14 03:00:00,1,48.46
2017-07-14 04:00:00,1,40.78
2017-07-14 05:00:00,1,39.25
2017-07-14 06:00:00,1,44.95
2017-07-14 07:00:00,1,51.74
2017-07-14 08:00:00,1,56.33
2017-07-14 09:00:00,1,69.97
2017-07-14 10:00:00,1,87.81
2017-07-14 11:00:00,1,99.95
2017-07-14 12:00:00,1,99.68
2017-07-14 13:00:00,1,94.38
2017-07-14 14:00:00,1,97.59
2017-07-14 15:00:00,1,98.07
2017-07-14 16:00:00,1,97.31
2017-07-14 17:00:00,1,91.4
2017-07-14 18:00:00,1,98.05
2017-07-14 19:00:00,1,97.06
2017-07-14 20:00:00,1,97.89
2017-07-14 21:00:00,1,81.21
2017-07-14 22:00:00,1,79.81
2017-07-14 23:00:00,1,75.62
2017-07-15 00:00:00,1,67.45
2017-07-15 01:00:00,1,57.99
2017-07-15 02:00:00,1,44.68
2017-07-15 03:00:00,1,35.68
2017-07-15 04:00:00,1,31.96
2017-07-15 05:00:00,1,28.72
2017-07-15 06:00:00,1,30.02
2017-07-15 07:00:00,1,31.82
2017-07-15 08:00:00,1,38.45
2017-07-15 09:00:00,1,42.9
2017-07-15 10:00:00,1,53.44
2017-07-15 11:00:00,1,54.82
2017-07-15 12:00:00,1,55.44
2017-07-15 13:00:00,1,54.93
2017-07-15 14:00:00,1,54.37
2017-07-15 15:00:00,1,57.63
2017-07-15 16:00:00,1,56.71
2017-07-15 17:00:00,1,53.74
2017-07-15 18:00:00,1,54.25
2017-07-15 19:00:00,1,62.64
2017-07-15 20:00:00,1,64.35
2017-07-15 21:00:00,1,58.85
2017-07-15 22:00:00,1,56.71
2017-07-15 23:00:00,1,56.31
2017-07-16 00:00:00,1,50.58
2017-07-16 01:00:00,1,42.12
2017-07-16 02:00:00,1,34.86
2017-07-16 03:00:00,1,32.07
2017-07-16 04:00:00,1,26.48
2017-07-16 05:00:00,1,25.48
2017-07-16 06:00:00,1,27.28
2017-07-16 07:00:00,1,30.86
2017-07-16 08:00:00,1,36.85
2017-07-16 09:00:00,1,40.26
2017-07-16 10:00:00,1,49.59
2017-07-16 11:00:00,1,51.15
2017-07-16 12:00:00,1,53.25
2017-07-16 13:00:00,1,50.65
2017-07-16 14:00:00,1,48.77
2017-07-16 15:00:00,1,47.4
2017-07-16 16:00:00,1,49.4
2017-07-16 17:00:00,1,50.91
2017-07-16 18:00:00,1,54.89
2017-07-16 19:00:00,1,61.62
2017-07-16 20:00:00,1,62.91
2017-07-16 21:00:00,1,58.73
2017-07-16 22:00:00,1,60.1
2017-07-16 23:00:00,1,58.32
2017-07-17 00:00:00,1,51.22
2017-07-17 01:00:00,1,43.57
2017-07-17 02:00:00,1,37.61
2017-07-17 03:00:00,1,36.42
2017-07-17 04:00:00,1,30.7
2017-07-17 05:00:00,1,32.42
2017-07-17 06:00:00,1,39.29
2017-07-17 07:00:00,1,49.43
2017-07-17 08:00:00,1,54.09
2017-07-17 09:00:00,1,65.0
2017-07-17 10:00:00,1,89.75
2017-07-17 11:00:00,1,112.06
2017-07-17 12:00:00,1,113.38
2017-07-17 13:00:00,1,104.7
2017-07-17 14:00:00,1,109.9
2017-07-17 15:00:00,1,108.86
2017-07-17 16:00:00,1,105.38
2017-07-17 17:00:00,1,106.14
2017-07-17 18:00:00,1,109.87
2017-07-17 19:00:00,1,111.41
2017-07-17 20:00:00,1,106.89
2017-07-17 21:00:00,1,97.52
2017-07-17 22:00:00,1,92.32
2017-07-17 23:00:00,1,90.25
2017-07-18 00:00:00,1,79.76
2017-07-18 01:00:00,1,71.96
2017-07-18 02:00:00,1,56.92
2017-07-18 03:00:00,1,49.87
2017-07-18 04:00:00,1,41.45
2017-07-18 05:00:00,1,41.21
2017-07-18 06:00:00,1,43.42
2017-07-18 07:00:00,1,51.29
2017-07-18 08:00:00,1,57.47
2017-07-18 09:00:00,1,68.37
2017-07-18 10:00:00,1,91.74
2017-07-18 11:00:00,1,109.72
2017-07-18 12:00:00,1,112.39
2017-07-18 13:00:00,1,101.62
2017-07-18 14:00:00,1,107.58
2017-07-18 15:00:00,1,106.42
2017-07-18 16:00:00,1,102.95
2017-07-18 17:00:00,1,104.4
2017-07-18 18:00:00,1,110.14
2017-07-18 19:00:00,1,110.21
2017-07-18 20:00:00,1,107.12
2017-07-18 21:00:00,1,98.32
2017-07-18 22:00:00,1,94.54
2017-07-18 23:00:00,1,92.26
2017-07-19 00:00:00,1,81.41
2017-07-19 01:00:00,1,71.47
2017-07-19 02:00:00,1,57.96
2017-07-19 03:00:00,1,50.69
2017-07-19 04:00:00,1,41.6
2017-07-19 05:00:00,1,41.26
2017-07-19 06:00:00,1,44.0
2017-07-19 07:00:00,1,52.28
2017-07-19 08:00:00,1,58.36
2017-07-19 09:00:00,1,68.25
2017-07-19 10:00:00,1,93.04
2017-07-19 11:00:00,1,106.1
2017-07-19 12:00:00,1,110.4
2017-07-19 13:00:00,1,98.95
2017-07-19 14:00:00,1,105.91
2017-07-19 15:00:00,1,104.56
2017-07-19 16:00:00,1,101.45
2017-07-19 17:00:00,1,102.44
2017-07-19 18:00:00,1,107.44
2017-07-19 19:00:00,1,108.91
2017-07-19 20:00:00,1,106.14
2017-07-19 21:00:00,1,96.34
2017-07-19 22:00:00,1,92.68
2017-07-19 23:00:00,1,88.76
2017-07-20 00:00:00,1,79.86
2017-07-20 01:00:00,1,67.39
2017-07-20 02:00:00,1,55.57
2017-07-20 03:00:00,1,47.32
2017-07-20 04:00:00,1,41.39
2017-07-20 05:00:00,1,40.39
2017-07-20 06:00:00,1,44.1
2017-07-20 07:00:00,1,50.02
2017-07-20 08:00:00,1,57.91
2017-07-20 09:00:00,1,70.57
2017-07-20 10:00:00,1,100.09
2017-07-20 11:00:00,1,110.42
2017-07-20 12:00:00,1,113.07
2017-07-20 13:00:00,1,100.46
2017-07-20 14:00:00,1,106.97
2017-07-20 15:00:00,1,104.69
2017-07-20 16:00:00,1,100.96
2017-07-20 17:00:00,1,101.67
2017-07-20 18:00:00,1,106.91
2017-07-20 19:00:00,1,108.86
2017-07-20 20:00:00,1,106.81
2017-07-20 21:00:00,1,97.51
2017-07-20 22:00:00,1,92.07
2017-07-20 23:00:00,1,88.08
2017-07-21 00:00:00,1,79.72
2017-07-21 01:00:00,1,67.12
2017-07-21 02:00:00,1,57.71
2017-07-21 03:00:00,1,48.23
2017-07-21 04:00:00,1,38.83
2017-07-21 05:00:00,1,38.15
2017-07-21 06:00:00,1,41.78
2017-07-21 07:00:00,1,48.95
2017-07-21 08:00:00,1,58.8
2017-07-21 09:00:00,1,70.55
2017-07-21 10:00:00,1,88.43
2017-07-21 11:00:00,1,94.22
2017-07-21 12:00:00,1,96.13
2017-07-21 13:00:00,1,89.92
2017-07-21 14:00:00,1,93.35
2017-07-21 15:00:00,1,92.25
2017-07-21 16:00:00,1,85.24
2017-07-21 17:00:00,1,85.05
2017-07-21 18:00:00,1,89.28
2017-07-21 19:00:00,1,92.34
2017-07-21 20:00:00,1,90.9
2017-07-21 21:00:00,1,81.1
2017-07-21 22:00:00,1,75.78
2017-07-21 23:00:00,1,74.09
2017-07-22 00:00:00,1,67.31
2017-07-22 01:00:00,1,55.77
2017-07-22 02:00:00,1,46.22
2017-07-22 03:00:00,1,38.86
2017-07-22 04:00:00,1,34.07
2017-07-22 05:00:00,1,28.31
2017-07-22 06:00:00,1,30.85
2017-07-22 07:00:00,1,33.45
2017-07-22 08:00:00,1,38.33
2017-07-22 09:00:00,1,44.04
2017-07-22 10:00:00,1,51.63
2017-07-22 11:00:00,1,54.46
2017-07-22 12:00:00,1,55.78
2017-07-22 13:00:00,1,53.82
2017-07-22 14:00:00,1,53.48
2017-07-22 15:00:00,1,55.28
2017-07-22 16:00:00,1,55.68
2017-07-22 17:00:00,1,54.42
2017-07-22 18:00:00,1,57.92
2017-07-22 19:00:00,1,64.52
2017-07-22 20:00:00,1,65.52
2017-07-22 21:00:00,1,63.43
2017-07-22 22:00:00,1,61.92
2017-07-22 23:00:00,1,60.48
2017-07-23 00:00:00,1,53.95
2017-07-23 01:00:00,1,43.46
2017-07-23 02:00:00,1,36.75
2017-07-23 03:00:00,1,33.82
2017-07-23 04:00:00,1,27.08
2017-07-23 05:00:00,1,26.53
2017-07-23 06:00:00,1,26.83
2017-07-23 07:00:00,1,32.06
2017-07-23 08:00:00,1,37.75
2017-07-23 09:00:00,1,43.17
2017-07-23 10:00:00,1,51.62
2017-07-23 11:00:00,1,54.28
2017-07-23 12:00:00,1,56.51
2017-07-23 13:00:00,1,55.05
2017-07-23 14:00:00,1,52.72
2017-07-23 15:00:00,1,52.55
2017-07-23 16:00:00,1,54.04
2017-07-23 17:00:00,1,54.37
2017-07-23 18:00:00,1,58.88
2017-07-23 19:00:00,1,66.79
2017-07-23 20:00:00,1,65.25
2017-07-23 21:00:00,1,63.95
2017-07-23 22:00:00,1,63.84
2017-07-23 23:00:00,1,60.55
2017-07-24 00:00:00,1,57.81
2017-07-24 01:00:00,1,49.03
2017-07-24 02:00:00,1,41.84
2017-07-24 03:00:00,1,38.66
2017-07-24 04:00:00,1,33.68
2017-07-24 05:00:00,1,33.75
2017-07-24 06:00:00,1,43.09
2017-07-24 07:00:00,1,50.76
2017-07-24 08:00:00,1,57.16
2017-07-24 09:00:00,1,67.12
2017-07-24 10:00:00,1,86.59
2017-07-24 11:00:00,1,105.9
2017-07-24 12:00:00,1,107.86
2017-07-24 13:00:00,1,101.46
2017-07-24 14:00:00,1,107.09
2017-07-24 15:00:00,1,104.89
2017-07-24 16:00:00,1,102.07
2017-07-24 17:00:00,1,104.11
2017-07-24 18:00:00,1,107.61
2017-07-24 19:00:00,1,112.15
2017-07-24 20:00:00,1,108.65
2017-07-24 21:00:00,1,103.51
2017-07-24 22:00:00,1,97.14
2017-07-24 23:00:00,1,95.12
2017-07-25 00:00:00,1,83.15
2017-07-25 01:00:00,1,73.72
2017-07-25 02:00:00,1,62.1
2017-07-25 03:00:00,1,51.42
2017-07-25 04:00:00,1,42.01
2017-07-25 05:00:00,1,40.71
2017-07-25 06:00:00,1,45.22
2017-07-25 07:00:00,1,52.59
2017-07-25 08:00:00,1,61.11
2017-07-25 09:00:00,1,70.73
2017-07-25 10:00:00,1,90.55
2017-07-25 11:00:00,1,102.95
2017-07-25 12:00:00,1,104.13
2017-07-25 13:00:00,1,94.76
2017-07-25 14:00:00,1,99.36
2017-07-25 15:00:00,1,98.98
2017-07-25 16:00:00,1,97.72
2017-07-25 17:00:00,1,100.35
2017-07-25 18:00:00,1,108.16
2017-07-25 19:00:00,1,111.51
2017-07-25 20:00:00,1,107.96
2017-07-25 21:00:00,1,105.3
2017-07-25 22:00:00,1,98.8
2017-07-25 23:00:00,1,97.29
2017-07-26 00:00:00,1,88.08
2017-07-26 01:00:00,1,71.96
2017-07-26 02:00:00,1,63.63
2017-07-26 03:00:00,1,52.25
2017-07-26 04:00:00,1,42.96
2017-07-26 05:00:00,1,40.64
2017-07-26 06:00:00,1,45.73
2017-07-26 07:00:00,1,52.81
2017-07-26 08:00:00,1,60.26
2017-07-26 09:00:00,1,69.32
2017-07-26 10:00:00,1,88.08
2017-07-26 11:00:00,1,96.96
2017-07-26 12:00:00,1,98.16
2017-07-26 13:00:00,1,91.77
2017-07-26 14:00:00,1,95.04
2017-07-26 15:00:00,1,93.96
2017-07-26 16:00:00,1,92.76
2017-07-26 17:00:00,1,96.82
2017-07-26 18:00:00,1,106.52
2017-07-26 19:00:00,1,111.51
2017-07-26 20:00:00,1,108.02
2017-07-26 21:00:00,1,103.0
2017-07-26 22:00:00,1,97.22
2017-07-26 23:00:00,1,95.65
2017-07-27 00:00:00,1,88.01
2017-07-27 01:00:00,1,70.92
2017-07-27 02:00:00,1,63.54
2017-07-27 03:00:00,1,49.13
2017-07-27 04:00:00,1,43.18
2017-07-27 05:00:00,1,40.21
2017-07-27 06:00:00,1,46.05
2017-07-27 07:00:00,1,51.3
2017-07-27 08:00:00,1,58.26
2017-07-27 09:00:00,1,69.39
2017-07-27 10:00:00,1,96.83
2017-07-27 11:00:00,1,117.76
2017-07-27 12:00:00,1,117.35
2017-07-27 13:00:00,1,107.07
2017-07-27 14:00:00,1,113.81
2017-07-27 15:00:00,1,113.5
2017-07-27 16:00:00,1,109.33
2017-07-27 17:00:00,1,111.25
2017-07-27 18:00:00,1,116.11
2017-07-27 19:00:00,1,119.55
2017-07-27 20:00:00,1,116.03
2017-07-27 21:00:00,1,102.98
2017-07-27 22:00:00,1,96.39
2017-07-27 23:00:00,1,94.61
2017-07-28 00:00:00,1,87.41
2017-07-28 01:00:00,1,69.37
2017-07-28 02:00:00,1,62.14
2017-07-28 03:00:00,1,50.02
2017-07-28 04:00:00,1,42.01
2017-07-28 05:00:00,1,40.1
2017-07-28 06:00:00,1,44.66
2017-07-28 07:00:00,1,51.73
2017-07-28 08:00:00,1,58.29
2017-07-28 09:00:00,1,68.81
2017-07-28 10:00:00,1,88.61
2017-07-28 11:00:00,1,99.1
2017-07-28 12:00:00,1,99.42
2017-07-28 13:00:00,1,92.16
2017-07-28 14:00:00,1,99.46
2017-07-28 15:00:00,1,98.84
2017-07-28 16:00:00,1,92.73
2017-07-28 17:00:00,1,90.25
2017-07-28 18:00:00,1,93.82
2017-07-28 19:00:00,1,99.08
2017-07-28 20:00:00,1,95.52
2017-07-28 21:00:00,1,86.09
2017-07-28 22:00:00,1,80.34
2017-07-28 23:00:00,1,77.94
2017-07-29 00:00:00,1,68.09
2017-07-29 01:00:00,1,58.19
2017-07-29 02:00:00,1,45.52
2017-07-29 03:00:00,1,40.7
2017-07-29 04:00:00,1,32.12
2017-07-29 05:00:00,1,29.13
2017-07-29 06:00:00,1,32.09
2017-07-29 07:00:00,1,33.71
2017-07-29 08:00:00,1,38.01
2017-07-29 09:00:00,1,43.36
2017-07-29 10:00:00,1,56.38
2017-07-29 11:00:00,1,62.88
2017-07-29 12:00:00,1,62.23
2017-07-29 13:00:00,1,57.48
2017-07-29 14:00:00,1,54.41
2017-07-29 15:00:00,1,53.56
2017-07-29 16:00:00,1,54.31
2017-07-29 17:00:00,1,54.83
2017-07-29 18:00:00,1,54.81
2017-07-29 19:00:00,1,58.33
2017-07-29 20:00:00,1,60.27
2017-07-29 21:00:00,1,57.62
2017-07-29 22:00:00,1,56.83
2017-07-29 23:00:00,1,55.89
2017-07-30 00:00:00,1,51.28
2017-07-30 01:00:00,1,42.77
2017-07-30 02:00:00,1,34.4
2017-07-30 03:00:00,1,32.62
2017-07-30 04:00:00,1,28.28
2017-07-30 05:00:00,1,26.19
2017-07-30 06:00:00,1,28.46
2017-07-30 07:00:00,1,30.47
2017-07-30 08:00:00,1,37.35
2017-07-30 09:00:00,1,41.63
2017-07-30 10:00:00,1,50.78
2017-07-30 11:00:00,1,56.08
2017-07-30 12:00:00,1,56.39
2017-07-30 13:00:00,1,55.43
2017-07-30 14:00:00,1,51.72
2017-07-30 15:00:00,1,51.01
2017-07-30 16:00:00,1,52.53
2017-07-30 17:00:00,1,53.02
2017-07-30 18:00:00,1,55.82
2017-07-30 19:00:00,1,59.01
2017-07-30 20:00:00,1,57.58
2017-07-30 21:00:00,1,58.11
2017-07-30 22:00:00,1,58.37
2017-07-30 23:00:00,1,59.04
2017-07-31 00:00:00,1,55.39
2017-07-31 01:00:00,1,48.32
2017-07-31 02:00:00,1,41.29
2017-07-31 03:00:00,1,46.72
2017-07-31 04:00:00,1,46.11
2017-07-31 05:00:00,1,45.58
2017-07-31 06:00:00,1,44.92
2017-07-31 07:00:00,1,49.3
2017-07-31 08:00:00,1,55.51
2017-07-31 09:00:00,1,68.09
2017-07-31 10:00:00,1,86.88
2017-07-31 11:00:00,1,108.75
2017-07-31 12:00:00,1,110.31
2017-07-31 13:00:00,1,101.44
